,quantile,sample,celltype,values
0,0,A0002_S124_L002,Ascending LOH,0.08914071
1,0,A0002_S124_L002,Connecting tubule,0.043560572
2,0,A0002_S124_L002,Descending LOH,0.10657696
3,0,A0002_S124_L002,Distal convoluted tubule,0.0007572228
4,0,A0002_S124_L002,Endo,0.11505265
5,0,A0002_S124_L002,Intercalated,0.02831381
6,0,A0002_S124_L002,Myofibro,0.02200356
7,0,A0002_S124_L002,Podocyte,0.0033231406
8,0,A0002_S124_L002,Principal,0.12787762
9,0,A0002_S124_L002,Principal like,0.011468343
10,0,A0002_S124_L002,Proximal tubule S1,0.26852578
11,0,A0002_S124_L002,Proximal tubule S3,0.05844575
12,0,A0016_S123_L002,Ascending LOH,0.06245714
13,0,A0016_S123_L002,Connecting tubule,0.13241142
14,0,A0016_S123_L002,Descending LOH,0.013111895
15,0,A0016_S123_L002,Distal convoluted tubule,0.049036648
16,0,A0016_S123_L002,Endo,0.065959856
17,0,A0016_S123_L002,Intercalated,0.021349141
18,0,A0016_S123_L002,Myofibro,0.033307824
19,0,A0016_S123_L002,Podocyte,0.007493954
20,0,A0016_S123_L002,Principal,0.05385972
21,0,A0016_S123_L002,Principal like,0.00069395336
22,0,A0016_S123_L002,Proximal tubule S1,0.22785723
23,0,A0016_S123_L002,Proximal tubule S3,0.21337815
24,0,A0030_S122_L002,Ascending LOH,0.038095925
25,0,A0030_S122_L002,Connecting tubule,0.07715746
26,0,A0030_S122_L002,Descending LOH,0.052889206
27,0,A0030_S122_L002,Distal convoluted tubule,0.01591635
28,0,A0030_S122_L002,Endo,0.060774874
29,0,A0030_S122_L002,Intercalated,0.012986743
30,0,A0030_S122_L002,Myofibro,0.021826636
31,0,A0030_S122_L002,Podocyte,0.0038852494
32,0,A0030_S122_L002,Principal,0.07453332
33,0,A0030_S122_L002,Principal like,0.0050002625
34,0,A0030_S122_L002,Proximal tubule S1,0.30498195
35,0,A0030_S122_L002,Proximal tubule S3,0.2355537
36,0,A0044_S121_L002,Ascending LOH,0.0011894751
37,0,A0044_S121_L002,Connecting tubule,0.032085925
38,0,A0044_S121_L002,Descending LOH,0.045475427
39,0,A0044_S121_L002,Distal convoluted tubule,0.0033760366
40,0,A0044_S121_L002,Endo,0.1436112
41,0,A0044_S121_L002,Intercalated,0.02673468
42,0,A0044_S121_L002,Myofibro,0.09144748
