,quantile,sample,celltype,values
0,0,A0297_S14_L001,BC,0.25988278
1,0,A0297_S14_L001,CD4+ TC,0.47479102
2,0,A0297_S14_L001,CD8+ TC,0.012342221
3,0,A0297_S14_L001,Erythrocyte,0.008774644
4,0,A0297_S14_L001,Mono,0.08170019
5,0,A0297_S14_L001,NK,0.013216707
6,0,A0297_S14_L001,NKT,0.007636459
7,0,A0297_S14_L001,Plasma BC,0.038181596
8,0,A0300_S190_L002,BC,0.10912208
9,0,A0300_S190_L002,CD4+ TC,0.21587159
10,0,A0300_S190_L002,CD8+ TC,0.011731785
11,0,A0300_S190_L002,Erythrocyte,0.20918082
12,0,A0300_S190_L002,Mono,0.31398687
13,0,A0300_S190_L002,NK,0.00987115
14,0,A0300_S190_L002,NKT,0.006776737
15,0,A0300_S190_L002,Plasma BC,0.03884338
16,0,A0303_S187_L002,BC,0.29097313
17,0,A0303_S187_L002,CD4+ TC,0.44903135
18,0,A0303_S187_L002,CD8+ TC,0.010574777
19,0,A0303_S187_L002,Erythrocyte,0.0015238568
20,0,A0303_S187_L002,Mono,0.08122714
21,0,A0303_S187_L002,NK,0.010968891
22,0,A0303_S187_L002,NKT,0.0038882846
23,0,A0303_S187_L002,Plasma BC,0.061281048
24,0,A0306_S11_L001,BC,0.119293265
25,0,A0306_S11_L001,CD4+ TC,0.6050277
26,0,A0306_S11_L001,CD8+ TC,0.014821482
27,0,A0306_S11_L001,Erythrocyte,0.00019580516
28,0,A0306_S11_L001,Mono,0.091481134
29,0,A0306_S11_L001,NK,0.027646855
30,0,A0306_S11_L001,NKT,0.006664343
31,0,A0306_S11_L001,Plasma BC,0.02809507
32,0,A0309_S10_L001,BC,0.17032778
33,0,A0309_S10_L001,CD4+ TC,0.52440244
34,0,A0309_S10_L001,CD8+ TC,0.011141645
35,0,A0309_S10_L001,Erythrocyte,0.00039223436
36,0,A0309_S10_L001,Mono,0.12870911
37,0,A0309_S10_L001,NK,0.028747782
38,0,A0309_S10_L001,NKT,0.008536201
39,0,A0309_S10_L001,Plasma BC,0.029347017
40,0,A0312_S44_L001,BC,0.0487821
41,0,A0312_S44_L001,CD4+ TC,0.100646466
42,0,A0312_S44_L001,CD8+ TC,0.065903515
43,0,A0312_S44_L001,Erythrocyte,0.0002639642
44,0,A0312_S44_L001,Mono,0.4881232
45,0,A0312_S44_L001,NK,0.06043778
46,0,A0312_S44_L001,NKT,0.014208248
47,0,A0312_S44_L001,Plasma BC,0.13105021
48,0,A0315_S41_L001,BC,0.068923116
49,0,A0315_S41_L001,CD4+ TC,0.27587622
50,0,A0315_S41_L001,CD8+ TC,0.04688418
51,0,A0315_S41_L001,Erythrocyte,0.00047415428
52,0,A0315_S41_L001,Mono,0.29063633
53,0,A0315_S41_L001,NK,0.04237308
54,0,A0315_S41_L001,NKT,0.014788492
55,0,A0315_S41_L001,Plasma BC,0.16149418
56,0,A0318_S38_L001,BC,0.054541223
57,0,A0318_S38_L001,CD4+ TC,0.06964087
58,0,A0318_S38_L001,CD8+ TC,0.029391313
59,0,A0318_S38_L001,Erythrocyte,0.00084395224
60,0,A0318_S38_L001,Mono,0.70511216
61,0,A0318_S38_L001,NK,0.030302905
62,0,A0318_S38_L001,NKT,0.030717997
63,0,A0318_S38_L001,Plasma BC,0.02147579
