,quantile,sample,celltype,values
0,0,A0003,BC,0.017099509
1,0,A0003,CD4+ TC,0.008361875
2,0,A0003,CD8+ TC,0.0013347152
3,0,A0003,Central hep,0.0008134035
4,0,A0003,Cholangiocyte,0.1418988
5,0,A0003,DC,0.0015007887
6,0,A0003,Endo,0.0038643654
7,0,A0003,Erythrocyte,0.0062093646
8,0,A0003,Kupffer,0.0070491754
9,0,A0003,Midzonal hep,0.3202235
10,0,A0003,Mono,0.12832108
11,0,A0003,NK,0.0012044532
12,0,A0003,NKT,0.013528306
13,0,A0003,Plasma BC,0.12939891
14,0,A0003,Portal hep,0.0016120662
15,0,A0003,Stellate,0.10022497
16,0,A0101,BC,0.017814236
17,0,A0101,CD4+ TC,0.025080163
18,0,A0101,CD8+ TC,0.0053113354
19,0,A0101,Central hep,0.40952337
20,0,A0101,Cholangiocyte,0.09508069
21,0,A0101,DC,0.025068589
22,0,A0101,Endo,0.019488003
23,0,A0101,Erythrocyte,0.002812452
24,0,A0101,Kupffer,0.009586223
25,0,A0101,Midzonal hep,0.09376937
26,0,A0101,Mono,0.004437532
27,0,A0101,NK,0.0042843213
28,0,A0101,NKT,0.0035705962
29,0,A0101,Plasma BC,0.047046535
30,0,A0101,Portal hep,0.0014585323
31,0,A0101,Stellate,0.08542038
32,0,A0115,BC,0.00798825
33,0,A0115,CD4+ TC,0.034994107
34,0,A0115,CD8+ TC,0.0041925004
35,0,A0115,Central hep,0.27500927
36,0,A0115,Cholangiocyte,0.13779263
37,0,A0115,DC,0.16780013
38,0,A0115,Endo,0.016279215
39,0,A0115,Erythrocyte,0.0012426594
40,0,A0115,Kupffer,0.032043744
41,0,A0115,Midzonal hep,0.00018699183
42,0,A0115,Mono,0.017803501
43,0,A0115,NK,0.0008230857
44,0,A0115,NKT,0.0015071066
45,0,A0115,Plasma BC,0.03497154
46,0,A0115,Portal hep,0.0012683336
47,0,A0115,Stellate,0.11304528
48,0,A0129,BC,0.007989024
49,0,A0129,CD4+ TC,0.006859785
50,0,A0129,CD8+ TC,0.0019317743
51,0,A0129,Central hep,0.0006295383
52,0,A0129,Cholangiocyte,0.074875146
53,0,A0129,DC,0.0065721055
54,0,A0129,Endo,0.0020017435
55,0,A0129,Erythrocyte,0.0010442141
56,0,A0129,Kupffer,0.006775003
57,0,A0129,Midzonal hep,0.5047758
58,0,A0129,Mono,0.09574373
59,0,A0129,NK,0.0012031741
60,0,A0129,NKT,0.0026315164
61,0,A0129,Plasma BC,0.10178752
62,0,A0129,Portal hep,0.0019780416
63,0,A0129,Stellate,0.06405639
64,0,A0157_S56_L001,BC,0.016281474
65,0,A0157_S56_L001,CD4+ TC,0.006450654
66,0,A0157_S56_L001,CD8+ TC,0.0031888194
67,0,A0157_S56_L001,Central hep,0.0005327614
68,0,A0157_S56_L001,Cholangiocyte,0.14188299
69,0,A0157_S56_L001,DC,0.00061280513
70,0,A0157_S56_L001,Endo,0.0034617214
71,0,A0157_S56_L001,Erythrocyte,0.004069857
72,0,A0157_S56_L001,Kupffer,0.0056013917
73,0,A0157_S56_L001,Midzonal hep,0.40395683
74,0,A0157_S56_L001,Mono,0.11515175
75,0,A0157_S56_L001,NK,0.0035906744
76,0,A0157_S56_L001,NKT,0.015476075
77,0,A0157_S56_L001,Plasma BC,0.08907578
78,0,A0157_S56_L001,Portal hep,0.0011483035
79,0,A0157_S56_L001,Stellate,0.06954704
80,0,A0171,BC,0.002796903
81,0,A0171,CD4+ TC,0.03838726
82,0,A0171,CD8+ TC,0.0028140445
83,0,A0171,Central hep,0.32443732
84,0,A0171,Cholangiocyte,0.054734387
85,0,A0171,DC,0.10045077
86,0,A0171,Endo,0.012437502
87,0,A0171,Erythrocyte,0.0006624946
88,0,A0171,Kupffer,0.02423986
89,0,A0171,Midzonal hep,0.008064697
90,0,A0171,Mono,0.03818314
91,0,A0171,NK,0.00083716214
92,0,A0171,NKT,0.0008712547
93,0,A0171,Plasma BC,0.040045638
94,0,A0171,Portal hep,0.030144433
95,0,A0171,Stellate,0.09155603
96,0,A0185_S54_L001,BC,0.016178967
97,0,A0185_S54_L001,CD4+ TC,0.017784031
98,0,A0185_S54_L001,CD8+ TC,0.0025249184
99,0,A0185_S54_L001,Central hep,0.2587593
100,0,A0185_S54_L001,Cholangiocyte,0.15062284
101,0,A0185_S54_L001,DC,0.011844138
102,0,A0185_S54_L001,Endo,0.0043252986
103,0,A0185_S54_L001,Erythrocyte,0.0025506355
104,0,A0185_S54_L001,Kupffer,0.012224645
105,0,A0185_S54_L001,Midzonal hep,0.13886975
106,0,A0185_S54_L001,Mono,0.042665347
107,0,A0185_S54_L001,NK,0.0016160236
108,0,A0185_S54_L001,NKT,0.012021555
109,0,A0185_S54_L001,Plasma BC,0.03993819
110,0,A0185_S54_L001,Portal hep,0.0008715644
111,0,A0185_S54_L001,Stellate,0.07416535
112,0,A0199_S53_L001,BC,0.003935128
113,0,A0199_S53_L001,CD4+ TC,0.01332664
114,0,A0199_S53_L001,CD8+ TC,0.004454912
115,0,A0199_S53_L001,Central hep,0.001551346
116,0,A0199_S53_L001,Cholangiocyte,0.053030286
117,0,A0199_S53_L001,DC,0.012825188
118,0,A0199_S53_L001,Endo,0.0028621706
119,0,A0199_S53_L001,Erythrocyte,0.009294151
120,0,A0199_S53_L001,Kupffer,0.0018525991
121,0,A0199_S53_L001,Midzonal hep,0.004792237
122,0,A0199_S53_L001,Mono,0.15380587
123,0,A0199_S53_L001,NK,0.009699897
124,0,A0199_S53_L001,NKT,0.0017908625
125,0,A0199_S53_L001,Plasma BC,0.2394473
126,0,A0199_S53_L001,Portal hep,0.0015179844
127,0,A0199_S53_L001,Stellate,0.19596629
128,0,A0213_S52_L001,BC,0.010419645
129,0,A0213_S52_L001,CD4+ TC,0.026476169
130,0,A0213_S52_L001,CD8+ TC,0.004346361
131,0,A0213_S52_L001,Central hep,0.042788394
132,0,A0213_S52_L001,Cholangiocyte,0.17081428
133,0,A0213_S52_L001,DC,0.17502092
134,0,A0213_S52_L001,Endo,0.005019695
135,0,A0213_S52_L001,Erythrocyte,0.0017843499
136,0,A0213_S52_L001,Kupffer,0.017540509
137,0,A0213_S52_L001,Midzonal hep,0.00041247552
138,0,A0213_S52_L001,Mono,0.115680784
139,0,A0213_S52_L001,NK,0.0027253507
140,0,A0213_S52_L001,NKT,0.0036313708
141,0,A0213_S52_L001,Plasma BC,0.042541157
142,0,A0213_S52_L001,Portal hep,0.0018579549
143,0,A0213_S52_L001,Stellate,0.13072266
144,0,A0227_S51_L001,BC,0.009880385
145,0,A0227_S51_L001,CD4+ TC,0.014721111
146,0,A0227_S51_L001,CD8+ TC,0.0060586715
147,0,A0227_S51_L001,Central hep,0.11003194
148,0,A0227_S51_L001,Cholangiocyte,0.119640164
149,0,A0227_S51_L001,DC,0.014060525
150,0,A0227_S51_L001,Endo,0.0051590563
151,0,A0227_S51_L001,Erythrocyte,0.004917275
152,0,A0227_S51_L001,Kupffer,0.0059708464
153,0,A0227_S51_L001,Midzonal hep,0.34540844
154,0,A0227_S51_L001,Mono,0.086125
155,0,A0227_S51_L001,NK,0.0014300857
156,0,A0227_S51_L001,NKT,0.015396877
157,0,A0227_S51_L001,Plasma BC,0.07875707
158,0,A0227_S51_L001,Portal hep,0.00083436974
159,0,A0227_S51_L001,Stellate,0.05424046
160,0,A0283,BC,0.011069
161,0,A0283,CD4+ TC,0.0071342057
162,0,A0283,CD8+ TC,0.0017446717
163,0,A0283,Central hep,7.801733e-05
164,0,A0283,Cholangiocyte,0.07233096
165,0,A0283,DC,0.0001678768
166,0,A0283,Endo,0.0036744853
167,0,A0283,Erythrocyte,0.0022614803
168,0,A0283,Kupffer,0.002939673
169,0,A0283,Midzonal hep,0.5159381
170,0,A0283,Mono,0.09724696
171,0,A0283,NK,0.0010287677
172,0,A0283,NKT,0.012595153
173,0,A0283,Plasma BC,0.13718422
174,0,A0283,Portal hep,0.00039947568
175,0,A0283,Stellate,0.054748848
176,0,RA0717.Liver_S10,BC,0.007473613
177,0,RA0717.Liver_S10,CD4+ TC,0.030211832
178,0,RA0717.Liver_S10,CD8+ TC,0.0070038163
179,0,RA0717.Liver_S10,Central hep,0.17113933
180,0,RA0717.Liver_S10,Cholangiocyte,0.11452554
181,0,RA0717.Liver_S10,DC,0.16572042
182,0,RA0717.Liver_S10,Endo,0.015977066
183,0,RA0717.Liver_S10,Erythrocyte,0.0005056962
184,0,RA0717.Liver_S10,Kupffer,0.050992053
185,0,RA0717.Liver_S10,Midzonal hep,0.08437986
186,0,RA0717.Liver_S10,Mono,0.018015906
187,0,RA0717.Liver_S10,NK,0.0011169807
188,0,RA0717.Liver_S10,NKT,0.0013895978
189,0,RA0717.Liver_S10,Plasma BC,0.020073717
190,0,RA0717.Liver_S10,Portal hep,0.0029300058
191,0,RA0717.Liver_S10,Stellate,0.15306605
192,0,RA0850.Liver_S11,BC,0.005469121
193,0,RA0850.Liver_S11,CD4+ TC,0.040979665
194,0,RA0850.Liver_S11,CD8+ TC,0.00464715
195,0,RA0850.Liver_S11,Central hep,0.4429765
196,0,RA0850.Liver_S11,Cholangiocyte,0.08948968
197,0,RA0850.Liver_S11,DC,0.12630303
198,0,RA0850.Liver_S11,Endo,0.027789848
199,0,RA0850.Liver_S11,Erythrocyte,0.00056540134
200,0,RA0850.Liver_S11,Kupffer,0.023465855
201,0,RA0850.Liver_S11,Midzonal hep,0.0005278643
202,0,RA0850.Liver_S11,Mono,0.0050887666
203,0,RA0850.Liver_S11,NK,0.0011077826
204,0,RA0850.Liver_S11,NKT,0.00065920706
205,0,RA0850.Liver_S11,Plasma BC,0.019975077
206,0,RA0850.Liver_S11,Portal hep,0.0014781734
