"","category","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","fractionDE","scaledPval"
"2874","GO:0006955",1.06453107656724e-48,1,68,616,"immune response","BP",0.11038961038961,12
"11155","GO:0051707",2.63930643666232e-42,1,56,453,"response to other organism","BP",0.123620309050773,12
"8896","GO:0043207",3.1440616378194e-42,1,56,455,"response to external biotic stimulus","BP",0.123076923076923,12
"3729","GO:0009607",1.26996370696884e-41,1,56,466,"response to biotic stimulus","BP",0.120171673819742,12
"2871","GO:0006952",1.48807747306202e-41,1,59,543,"defense response","BP",0.10865561694291,12
"9297","GO:0044419",1.66193804290345e-39,1,56,499,"biological process involved in interspecies interaction between organisms","BP",0.112224448897796,12
"800","GO:0002376",4.15936590545388e-39,1,72,957,"immune system process","BP",0.0752351097178683,12
"14068","GO:0098542",5.57623756535403e-39,1,48,339,"defense response to other organism","BP",0.141592920353982,12
"11117","GO:0051607",6.12100571921193e-35,1,31,97,"defense response to virus","BP",0.319587628865979,12
"14785","GO:0140546",6.12100571921193e-35,1,31,97,"defense response to symbiont","BP",0.319587628865979,12
"3734","GO:0009615",1.17732496541415e-34,1,33,123,"response to virus","BP",0.268292682926829,12
"9417","GO:0045087",2.85851233811884e-30,1,37,248,"innate immune response","BP",0.149193548387097,12
"3728","GO:0009605",3.18324699921556e-29,1,60,888,"response to external stimulus","BP",0.0675675675675676,12
"2870","GO:0006950",2.31298584862908e-27,1,71,1367,"response to stress","BP",0.0519385515727871,12
"10768","GO:0050896",1.44451299624404e-17,1,92,3217,"response to stimulus","BP",0.0285980727385763,11.9999937266051
"10689","GO:0050776",1.82790701045829e-17,1,29,293,"regulation of immune response","BP",0.0989761092150171,11.9999920615733
"15853","GO:1903900",2.34984696889385e-16,1,15,52,"regulation of viral life cycle","BP",0.288461538461538,11.9998979594313
"10698","GO:0050792",2.09325942398506e-15,1,15,61,"regulation of viral process","BP",0.245901639344262,11.9990918591389
"10394","GO:0048525",8.21489714098594e-15,1,12,32,"negative regulation of viral process","BP",0.375,11.9964468898196
"927","GO:0002682",7.4084654406597e-14,1,32,504,"regulation of immune system process","BP",0.0634920634920635,11.9689614881962
"9416","GO:0045071",2.24441746648957e-13,1,9,16,"negative regulation of viral genome replication","BP",0.5625,11.9120618717975
"5212","GO:0019058",4.91770147793359e-13,1,15,84,"viral life cycle","BP",0.178571428571429,11.8262980878788
"9414","GO:0045069",1.06973039946215e-12,1,10,26,"regulation of viral genome replication","BP",0.384615384615385,11.6840862215244
"1012","GO:0002831",3.75204476814123e-12,1,15,103,"regulation of response to biotic stimulus","BP",0.145631067961165,11.323119476599
"4600","GO:0016032",5.34276240481936e-12,1,16,119,"viral process","BP",0.134453781512605,11.1977215566474
"10418","GO:0048584",1.84228093249255e-11,1,35,734,"positive regulation of response to stimulus","BP",0.0476839237057221,10.711687953312
"6347","GO:0031347",2.41094419158594e-11,1,18,187,"regulation of defense response","BP",0.0962566844919786,10.6001629398381
"5222","GO:0019079",4.01280357079132e-11,1,10,36,"viral genome replication","BP",0.277777777777778,10.3858620320806
"7398","GO:0034097",5.41725724896631e-11,1,21,286,"response to cytokine","BP",0.0734265734265734,10.258276766051
"6636","GO:0032101",6.71268321663775e-11,1,22,311,"regulation of response to external stimulus","BP",0.0707395498392283,10.1666818048761
"10417","GO:0048583",1.76724209362005e-10,0.999999999960628,49,1410,"regulation of response to stimulus","BP",0.0347517730496454,9.75025340913226
"6638","GO:0032103",4.06920083434111e-10,0.999999999964781,15,145,"positive regulation of response to external stimulus","BP",0.103448275862069,9.38942491221196
"13434","GO:0080134",9.50521712252506e-10,0.99999999982689,25,438,"regulation of response to stress","BP",0.0570776255707763,9.02158129733611
"9418","GO:0045088",1.32823589130577e-09,0.999999999925132,11,68,"regulation of innate immune response","BP",0.161764705882353,8.87639794065123
"2873","GO:0006954",2.23680062440693e-09,0.999999999695816,18,261,"inflammatory response","BP",0.0689655172413793,8.65017860930768
"12853","GO:0071345",3.51506503752471e-09,0.999999999507993,18,259,"cellular response to cytokine stimulus","BP",0.0694980694980695,8.45394310027151
"2106","GO:0005576",4.97620922496437e-09,0.999999998827762,30,816,"extracellular region","CC",0.0367647058823529,8.30301410260787
"3735","GO:0009617",6.27851257670433e-09,0.999999999268911,15,209,"response to bacterium","BP",0.0717703349282297,8.20207406541298
"5261","GO:0019221",6.39536317269897e-09,0.999999999396701,13,140,"cytokine-mediated signaling pathway","BP",0.0928571428571429,8.19406688585429
"929","GO:0002684",8.35976317482183e-09,0.999999998665815,19,289,"positive regulation of immune system process","BP",0.0657439446366782,8.07775407812483
"10691","GO:0050778",1.08629301742091e-08,0.999999998677484,15,178,"positive regulation of immune response","BP",0.0842696629213483,7.96401303439762
"9689","GO:0045824",1.20229611407599e-08,0.999999999703135,7,22,"negative regulation of innate immune response","BP",0.318181818181818,7.9199524359791
"6349","GO:0031349",1.54147345253449e-08,0.999999998813793,11,87,"positive regulation of defense response","BP",0.126436781609195,7.81203577728167
"3150","GO:0008009",1.98807716058976e-08,0.999999999417894,7,34,"chemokine activity","MF",0.205882352941176,7.70154491951692
"2877","GO:0006958",2.58662702340281e-08,0.999999999858297,5,7,"complement activation, classical pathway","BP",0.714285714285714,7.58724939984357
"2120","GO:0005615",3.24605110402759e-08,0.999999993419495,22,500,"extracellular space","CC",0.044,7.48863126820726
"719","GO:0002221",4.31307838034261e-08,0.999999996887921,10,69,"pattern recognition receptor signaling pathway","BP",0.144927536231884,7.36520258034315
"12863","GO:0071357",4.32267147568761e-08,0.999999999202389,6,15,"cellular response to type I interferon","BP",0.4,7.36423772293759
"8543","GO:0042379",5.4810463282604e-08,0.999999998088013,7,39,"chemokine receptor binding","MF",0.179487179487179,7.26112860356404
"7498","GO:0034340",6.24130718209248e-08,0.999999998739454,6,16,"response to type I interferon","BP",0.375,7.20471748363167
"6594","GO:0032020",1.3662989378715e-07,0.999999999650495,4,5,"ISG15-protein conjugation","BP",0.8,6.86445109066691
"1013","GO:0002832",1.92348141920092e-07,0.999999992094264,7,33,"negative regulation of response to biotic stimulus","BP",0.212121212121212,6.71590974676398
"728","GO:0002237",2.09598652775276e-07,0.999999981554338,10,97,"response to molecule of bacterial origin","BP",0.103092783505155,6.67860944114397
