Subject ID	Subject Group	Thing	day	value
NHP C1	0. Non-infected	Basophil Counts (10^3/ul)	BL-1	0.01
NHP C1	0. Non-infected	Basophil Counts (10^3/ul)	BL-2	0.02
NHP C1	0. Non-infected	Basophil Counts (10^3/ul)	Day 1	NA
NHP C1	0. Non-infected	Basophil Counts (10^3/ul)	Day 2	NA
NHP C1	0. Non-infected	Basophil Counts (10^3/ul)	Day 3	NA
NHP C1	0. Non-infected	Basophil Counts (10^3/ul)	Day 4	NA
NHP C1	0. Non-infected	Basophil Counts (10^3/ul)	Day 5	NA
NHP C1	0. Non-infected	Basophil Counts (10^3/ul)	Day 6	NA
NHP C1	0. Non-infected	Basophil Counts (10^3/ul)	Day 7	NA
NHP C1	0. Non-infected	Basophil Counts (10^3/ul)	Day 8	NA
NHP C2	0. Non-infected	Basophil Counts (10^3/ul)	BL-1	0.02
NHP C2	0. Non-infected	Basophil Counts (10^3/ul)	BL-2	0.01
NHP C2	0. Non-infected	Basophil Counts (10^3/ul)	Day 1	NA
NHP C2	0. Non-infected	Basophil Counts (10^3/ul)	Day 2	NA
NHP C2	0. Non-infected	Basophil Counts (10^3/ul)	Day 3	NA
NHP C2	0. Non-infected	Basophil Counts (10^3/ul)	Day 4	NA
NHP C2	0. Non-infected	Basophil Counts (10^3/ul)	Day 5	NA
NHP C2	0. Non-infected	Basophil Counts (10^3/ul)	Day 6	NA
NHP C2	0. Non-infected	Basophil Counts (10^3/ul)	Day 7	NA
NHP C2	0. Non-infected	Basophil Counts (10^3/ul)	Day 8	NA
NHP C3	0. Non-infected	Basophil Counts (10^3/ul)	BL-1	0.01
NHP C3	0. Non-infected	Basophil Counts (10^3/ul)	BL-2	0
NHP C3	0. Non-infected	Basophil Counts (10^3/ul)	Day 1	NA
NHP C3	0. Non-infected	Basophil Counts (10^3/ul)	Day 2	NA
NHP C3	0. Non-infected	Basophil Counts (10^3/ul)	Day 3	NA
NHP C3	0. Non-infected	Basophil Counts (10^3/ul)	Day 4	NA
NHP C3	0. Non-infected	Basophil Counts (10^3/ul)	Day 5	NA
NHP C3	0. Non-infected	Basophil Counts (10^3/ul)	Day 6	NA
NHP C3	0. Non-infected	Basophil Counts (10^3/ul)	Day 7	NA
NHP C3	0. Non-infected	Basophil Counts (10^3/ul)	Day 8	NA
NHP1	1. Terminal (no man.)	Basophil Counts (10^3/ul)	BL-1	0.01
NHP1	1. Terminal (no man.)	Basophil Counts (10^3/ul)	BL-2	0.01
NHP1	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 1	NA
NHP1	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 2	NA
NHP1	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 3	NA
NHP1	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 4	NA
NHP1	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 5	NA
NHP1	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 6	0.02
NHP1	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 7	NA
NHP1	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 8	NA
NHP10	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	BL-1	0
NHP10	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	BL-2	0
NHP10	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 1	NA
NHP10	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 2	NA
NHP10	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 3	0.01
NHP10	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 4	NA
NHP10	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 5	0
NHP10	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 6	NA
NHP10	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 7	0.02
NHP10	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 8	NA
NHP11	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	BL-1	0.01
NHP11	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	BL-2	0.01
NHP11	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 1	NA
NHP11	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 2	NA
NHP11	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 3	0.01
NHP11	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 4	NA
NHP11	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 5	0.01
NHP11	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 6	0
NHP11	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 7	NA
NHP11	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 8	NA
NHP12	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	BL-1	0.01
NHP12	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	BL-2	0.01
NHP12	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 1	NA
NHP12	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 2	NA
NHP12	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 3	0.02
NHP12	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 4	NA
NHP12	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 5	0.01
NHP12	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 6	NA
NHP12	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 7	NA
NHP12	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 8	0.47
NHP13	3. Day 3 Scheduled Necr.	Basophil Counts (10^3/ul)	BL-1	0.01
NHP13	3. Day 3 Scheduled Necr.	Basophil Counts (10^3/ul)	BL-2	0.01
NHP13	3. Day 3 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 1	0.03
NHP13	3. Day 3 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 2	NA
NHP13	3. Day 3 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 3	0.01
NHP13	3. Day 3 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 4	NA
NHP13	3. Day 3 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 5	NA
NHP13	3. Day 3 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 6	NA
NHP13	3. Day 3 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 7	NA
NHP13	3. Day 3 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 8	NA
NHP14	3. Day 3 Scheduled Necr.	Basophil Counts (10^3/ul)	BL-1	0.01
NHP14	3. Day 3 Scheduled Necr.	Basophil Counts (10^3/ul)	BL-2	0.01
NHP14	3. Day 3 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 1	0.01
NHP14	3. Day 3 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 2	NA
NHP14	3. Day 3 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 3	0.01
NHP14	3. Day 3 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 4	NA
NHP14	3. Day 3 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 5	NA
NHP14	3. Day 3 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 6	NA
NHP14	3. Day 3 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 7	NA
NHP14	3. Day 3 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 8	NA
NHP15	3. Day 3 Scheduled Necr.	Basophil Counts (10^3/ul)	BL-1	0.03
NHP15	3. Day 3 Scheduled Necr.	Basophil Counts (10^3/ul)	BL-2	0.03
NHP15	3. Day 3 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 1	0.04
NHP15	3. Day 3 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 2	NA
NHP15	3. Day 3 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 3	0.02
NHP15	3. Day 3 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 4	NA
